,home_team,away_team,win_loc,home_odds,away_odds,h_prob_us,a_prob_us,bet_on,bet_perc,bet_size,bank,new_bank,earn_loss,year
28,Essendon,Collingwood,1.0,2.21,1.65,0.25,0.75,0.0,0.02,1.76,97.95,96.19,-1.76,2013
29,St Kilda,Sydney,0.0,4.76,1.19,0.23,0.77,0.0,0.01,1.35,96.19,101.27,5.08,2013
30,Fremantle,Richmond,1.0,1.45,2.76,0.75,0.25,1.0,0.12,11.75,101.27,106.56,5.29,2013
31,Carlton,Adelaide,1.0,1.44,2.78,0.53,0.47,1.0,0.04,4.26,106.56,108.43,1.87,2013
32,Port Adelaide,West Coast,1.0,1.97,1.82,0.49,0.51,0.0,0.05,4.99,108.43,103.44,-4.99,2013
33,Western Bulldogs,Geelong,0.0,13.89,1.02,0.03,0.97,0.0,0.01,0.83,103.44,114.14,10.7,2013
34,Hawthorn,North Melbourne,1.0,1.18,4.89,0.85,0.15,1.0,0.14,16.44,114.14,117.1,2.96,2013
35,Collingwood,St Kilda,1.0,1.22,4.17,0.69,0.31,1.0,0.09,10.3,117.1,119.37,2.27,2013
36,North Melbourne,Port Adelaide,1.0,1.38,2.98,0.62,0.38,1.0,0.07,8.12,119.37,122.45,3.09,2013
37,Adelaide,Hawthorn,0.0,4.46,1.2,0.38,0.62,0.0,0.05,5.88,122.45,142.8,20.34,2013
38,Richmond,Geelong,0.0,2.94,1.39,0.23,0.77,0.0,0.01,0.86,142.8,144.46,1.67,2013
39,Gold Coast,Fremantle,0.0,2.83,1.42,0.24,0.76,0.0,0.01,0.87,144.46,146.06,1.59,2013
40,West Coast,Western Bulldogs,1.0,1.03,13.06,0.99,0.01,1.0,0.2,28.63,146.06,146.92,0.86,2013
41,Carlton,Melbourne,1.0,1.02,15.5,0.99,0.01,1.0,0.2,28.8,146.92,147.49,0.58,2013
42,Geelong,Essendon,1.0,1.65,2.21,0.81,0.19,1.0,0.14,20.35,147.49,160.72,13.23,2013
43,Port Adelaide,Richmond,0.0,1.55,2.43,0.5,0.5,0.0,0.04,5.79,160.72,163.9,3.18,2013
44,Western Bulldogs,North Melbourne,0.0,7.64,1.08,0.1,0.9,0.0,0.0,0.66,163.9,168.29,4.38,2013
45,Fremantle,Collingwood,1.0,2.43,1.55,0.36,0.64,0.0,0.02,3.37,168.29,164.92,-3.37,2013
46,Hawthorn,Sydney,1.0,1.48,2.63,0.59,0.41,1.0,0.06,10.22,164.92,169.82,4.91,2013
47,Melbourne,Gold Coast,0.0,2.1,1.72,0.36,0.64,0.0,0.01,2.04,169.82,172.07,2.24,2013
48,St Kilda,Carlton,1.0,3.81,1.26,0.24,0.76,0.0,0.01,1.38,172.07,170.69,-1.38,2013
49,West Coast,North Melbourne,1.0,1.37,3.06,0.69,0.31,1.0,0.09,15.7,170.69,176.49,5.81,2013
50,Gold Coast,Western Bulldogs,1.0,1.62,2.26,0.5,0.5,0.0,0.04,6.71,176.49,169.78,-6.71,2013
51,Collingwood,Geelong,1.0,3.29,1.33,0.62,0.38,1.0,0.1,16.98,169.78,208.67,38.88,2013
52,Sydney,Fremantle,0.0,1.35,3.15,0.64,0.36,1.0,0.07,15.44,208.67,193.23,-15.44,2013
53,Carlton,Port Adelaide,1.0,1.37,3.04,0.55,0.45,1.0,0.04,8.5,193.23,196.37,3.15,2013
54,Richmond,Melbourne,1.0,1.02,14.7,0.99,0.01,1.0,0.2,38.49,196.37,197.14,0.77,2013
55,Adelaide,St Kilda,1.0,1.33,3.32,0.55,0.45,1.0,0.04,8.28,197.14,199.88,2.73,2013
56,Collingwood,Sydney,0.0,1.61,2.28,0.55,0.45,1.0,0.05,10.79,199.88,189.09,-10.79,2013
57,Port Adelaide,Geelong,0.0,4.71,1.18,0.2,0.8,0.0,0.01,1.13,189.09,193.28,4.19,2013
58,St Kilda,Western Bulldogs,0.0,1.18,4.71,0.85,0.15,1.0,0.14,27.83,193.28,165.45,-27.83,2013
59,Richmond,Essendon,0.0,2.04,1.75,0.36,0.64,0.0,0.01,1.65,165.45,167.16,1.72,2013
60,Hawthorn,Gold Coast,1.0,1.01,16.33,0.99,0.01,1.0,0.2,32.76,167.16,167.49,0.33,2013
61,Fremantle,Melbourne,1.0,1.01,16.25,1.0,0.0,1.0,0.2,33.5,167.49,167.83,0.34,2013
62,North Melbourne,Adelaide,0.0,1.44,2.74,0.71,0.29,1.0,0.1,17.12,167.83,150.71,-17.12,2013
63,Adelaide,Fremantle,0.0,1.81,1.98,0.66,0.34,1.0,0.09,14.17,150.71,136.54,-14.17,2013
64,Sydney,Essendon,1.0,1.51,2.52,0.57,0.43,1.0,0.06,7.92,136.54,140.58,4.04,2013
65,Western Bulldogs,Port Adelaide,1.0,2.57,1.5,0.51,0.49,1.0,0.06,9.0,140.58,154.71,14.13,2013
66,Geelong,Gold Coast,1.0,1.03,13.05,0.99,0.01,1.0,0.2,30.32,154.71,155.62,0.91,2013
67,Melbourne,Hawthorn,0.0,21.38,1.01,0.0,1.0,0.0,0.01,1.56,155.62,187.41,31.79,2013
68,North Melbourne,St Kilda,1.0,1.22,4.29,0.64,0.36,1.0,0.07,12.74,187.41,190.21,2.8,2013
69,West Coast,Richmond,0.0,1.28,3.63,0.76,0.24,1.0,0.11,21.68,190.21,168.53,-21.68,2013
70,Essendon,Carlton,1.0,1.8,1.98,0.48,0.52,0.0,0.04,6.4,168.53,162.13,-6.4,2013
71,Adelaide,Sydney,0.0,2.47,1.53,0.46,0.54,0.0,0.05,7.78,162.13,173.57,11.44,2013
72,Gold Coast,North Melbourne,1.0,3.4,1.31,0.2,0.8,0.0,0.01,1.39,173.57,172.18,-1.39,2013
73,St Kilda,West Coast,0.0,2.86,1.42,0.53,0.47,1.0,0.07,12.74,172.18,159.44,-12.74,2013
74,Melbourne,Collingwood,0.0,15.9,1.02,0.0,1.0,0.0,0.01,1.91,159.44,187.9,28.46,2013
75,Carlton,Hawthorn,0.0,4.07,1.23,0.17,0.83,0.0,0.01,1.13,187.9,191.37,3.47,2013
76,Richmond,Adelaide,1.0,1.36,3.14,0.57,0.43,1.0,0.05,9.57,191.37,194.81,3.45,2013
77,Essendon,Gold Coast,1.0,1.16,5.29,0.75,0.25,1.0,0.11,20.65,194.81,198.11,3.3,2013
78,Collingwood,Western Bulldogs,1.0,1.11,6.41,0.92,0.08,1.0,0.17,33.68,198.11,201.82,3.7,2013
79,Hawthorn,West Coast,1.0,1.16,5.17,0.87,0.13,1.0,0.15,30.68,201.82,206.73,4.91,2013
80,Port Adelaide,Sydney,1.0,7.12,1.1,0.09,0.91,0.0,0.01,1.65,206.73,205.08,-1.65,2013
81,St Kilda,Melbourne,1.0,1.11,6.47,0.94,0.06,1.0,0.18,36.5,205.08,209.09,4.02,2013
82,Western Bulldogs,Richmond,0.0,6.65,1.11,0.13,0.87,0.0,0.0,0.0,209.09,209.09,0.0,2013
83,Fremantle,North Melbourne,1.0,1.32,3.35,0.69,0.31,1.0,0.09,19.24,209.09,215.25,6.16,2013
84,West Coast,Essendon,0.0,2.08,1.73,0.62,0.38,1.0,0.09,18.94,215.25,196.31,-18.94,2013
85,Sydney,Carlton,1.0,1.4,2.93,0.52,0.48,1.0,0.04,7.07,196.31,199.14,2.83,2013
86,Gold Coast,Adelaide,0.0,2.35,1.58,0.37,0.63,0.0,0.02,3.98,199.14,204.51,5.37,2013
87,Port Adelaide,Collingwood,1.0,2.96,1.39,0.17,0.83,0.0,0.02,4.5,204.51,200.01,-4.5,2013
88,Geelong,Fremantle,1.0,1.37,3.08,0.76,0.24,1.0,0.12,23.2,200.01,208.6,8.58,2013
89,Melbourne,Western Bulldogs,1.0,4.29,1.22,0.28,0.72,0.0,0.02,4.59,208.6,204.01,-4.59,2013
90,Richmond,St Kilda,1.0,1.19,4.61,0.55,0.45,1.0,0.03,6.94,204.01,205.32,1.32,2013
91,Carlton,Collingwood,0.0,1.62,2.27,0.24,0.76,0.0,0.05,9.44,205.32,211.18,5.85,2013
92,North Melbourne,Richmond,1.0,2.65,1.47,0.41,0.59,0.0,0.04,8.02,211.18,203.16,-8.02,2013
93,Adelaide,West Coast,0.0,1.59,2.33,0.71,0.29,1.0,0.11,21.53,203.16,181.63,-21.53,2013
94,Geelong,Hawthorn,1.0,2.25,1.63,0.7,0.3,1.0,0.11,20.71,181.63,207.51,25.89,2013
95,Melbourne,Sydney,0.0,14.84,1.02,0.0,1.0,0.0,0.01,2.91,207.51,247.79,40.27,2013
96,Fremantle,St Kilda,1.0,1.03,11.92,0.96,0.04,1.0,0.18,45.59,247.79,249.16,1.37,2013
97,Essendon,Port Adelaide,1.0,1.31,3.38,0.69,0.31,1.0,0.09,22.42,249.16,256.11,6.95,2013
98,Collingwood,Adelaide,1.0,1.18,4.81,0.88,0.12,1.0,0.16,39.95,256.11,263.3,7.19,2013
99,Port Adelaide,Hawthorn,0.0,3.29,1.33,0.4,0.6,0.0,0.04,11.59,263.3,289.84,26.54,2013
100,Geelong,Melbourne,1.0,1.01,17.58,1.0,0.0,1.0,0.2,57.97,289.84,290.42,0.58,2013
101,Richmond,Gold Coast,1.0,1.23,4.1,0.44,0.56,0.0,0.0,1.16,290.42,289.26,-1.16,2013
102,Carlton,St Kilda,1.0,1.36,3.12,0.49,0.51,0.0,0.02,6.94,289.26,282.32,-6.94,2013
103,West Coast,Fremantle,0.0,2.83,1.42,0.44,0.56,0.0,0.05,13.55,282.32,307.11,24.8,2013
104,Western Bulldogs,Essendon,0.0,7.25,1.09,0.13,0.87,0.0,0.0,0.61,307.11,310.93,3.81,2013
105,North Melbourne,Carlton,0.0,1.65,2.21,0.49,0.51,0.0,0.04,11.19,310.93,318.2,7.27,2013
106,Hawthorn,Western Bulldogs,1.0,1.01,14.85,0.99,0.01,1.0,0.2,62.37,318.2,318.82,0.62,2013
107,Gold Coast,Collingwood,1.0,4.83,1.18,0.06,0.94,0.0,0.03,8.29,318.82,310.53,-8.29,2013
108,St Kilda,Port Adelaide,0.0,2.03,1.77,0.64,0.36,1.0,0.09,28.57,310.53,281.96,-28.57,2013
109,Richmond,Fremantle,1.0,1.7,2.11,0.32,0.68,0.0,0.02,4.51,281.96,277.45,-4.51,2013
110,West Coast,Sydney,0.0,2.58,1.49,0.41,0.59,0.0,0.04,9.99,277.45,293.24,15.78,2013
111,Adelaide,Geelong,1.0,4.36,1.21,0.43,0.57,0.0,0.06,17.59,293.24,275.65,-17.59,2013
112,Essendon,Hawthorn,0.0,3.33,1.32,0.23,0.77,0.0,0.0,0.0,275.65,275.65,0.0,2013
113,Gold Coast,Carlton,0.0,2.82,1.42,0.16,0.84,0.0,0.03,7.72,275.65,289.7,14.05,2013
114,Melbourne,North Melbourne,0.0,13.31,1.03,0.01,0.99,0.0,0.01,3.48,289.7,332.54,42.84,2013
115,Fremantle,Adelaide,1.0,1.25,3.87,0.8,0.2,1.0,0.13,42.56,332.54,343.18,10.64,2013
116,Geelong,St Kilda,1.0,1.07,8.27,0.96,0.04,1.0,0.18,63.14,343.18,347.6,4.42,2013
117,Western Bulldogs,West Coast,1.0,2.5,1.52,0.67,0.33,1.0,0.11,37.54,347.6,403.91,56.31,2013
118,Sydney,Richmond,1.0,1.27,3.68,0.7,0.3,1.0,0.09,37.16,403.91,413.94,10.03,2013
119,North Melbourne,Geelong,1.0,3.35,1.32,0.37,0.63,0.0,0.04,14.9,413.94,399.04,-14.9,2013
120,Hawthorn,Richmond,0.0,1.21,4.32,0.77,0.23,1.0,0.12,46.29,399.04,352.75,-46.29,2013
121,West Coast,Gold Coast,1.0,1.44,2.77,0.68,0.32,1.0,0.09,32.45,352.75,367.03,14.28,2013
122,Carlton,Fremantle,0.0,1.83,1.95,0.44,0.56,0.0,0.03,9.54,367.03,374.95,7.92,2013
123,Western Bulldogs,Sydney,0.0,7.73,1.08,0.07,0.93,0.0,0.01,3.75,374.95,400.18,25.24,2013
124,Adelaide,Port Adelaide,0.0,2.01,1.78,0.6,0.4,1.0,0.08,32.01,400.18,368.17,-32.01,2013
125,Collingwood,Essendon,1.0,1.86,1.92,0.6,0.4,1.0,0.08,27.98,368.17,392.24,24.06,2013
126,St Kilda,Hawthorn,0.0,11.36,1.04,0.03,0.97,0.0,0.01,4.71,392.24,441.03,48.8,2013
127,Geelong,Port Adelaide,1.0,1.11,6.53,0.93,0.07,1.0,0.17,76.74,441.03,449.47,8.44,2013
128,Carlton,Western Bulldogs,0.0,1.34,3.26,0.6,0.4,1.0,0.06,26.97,449.47,422.5,-26.97,2013
129,Gold Coast,Melbourne,1.0,1.12,6.41,0.92,0.08,1.0,0.17,71.83,422.5,431.12,8.62,2013
130,Sydney,Collingwood,0.0,1.41,2.86,0.45,0.55,0.0,0.01,5.17,431.12,433.24,2.12,2013
131,Essendon,West Coast,0.0,1.42,2.86,0.66,0.34,1.0,0.08,36.39,433.24,396.85,-36.39,2013
132,Adelaide,North Melbourne,1.0,2.04,1.75,0.57,0.43,1.0,0.07,28.57,396.85,426.57,29.71,2013
133,Hawthorn,Collingwood,1.0,1.53,2.48,0.48,0.52,0.0,0.03,11.94,426.57,414.63,-11.94,2013
134,Port Adelaide,Gold Coast,1.0,1.2,4.56,0.67,0.33,1.0,0.08,33.17,414.63,421.26,6.63,2013
135,Richmond,Carlton,0.0,1.3,3.52,0.54,0.46,1.0,0.04,16.01,421.26,405.25,-16.01,2013
136,Essendon,North Melbourne,0.0,2.73,1.45,0.32,0.68,0.0,0.01,5.67,405.25,415.06,9.81,2013
137,West Coast,Geelong,0.0,2.65,1.48,0.51,0.49,1.0,0.07,27.39,415.06,387.67,-27.39,2013
138,Melbourne,Fremantle,0.0,16.1,1.02,0.0,1.0,0.0,0.01,4.65,387.67,457.88,70.22,2013
139,Sydney,St Kilda,1.0,1.02,14.85,0.98,0.02,1.0,0.19,87.91,457.88,459.64,1.76,2013
140,Western Bulldogs,Adelaide,1.0,2.08,1.72,0.56,0.44,1.0,0.07,32.17,459.64,494.39,34.74,2013
141,Collingwood,West Coast,1.0,1.13,5.87,0.88,0.12,1.0,0.15,76.14,494.39,504.28,9.9,2013
142,Adelaide,Melbourne,1.0,1.02,15.5,1.0,0.0,1.0,0.2,100.86,504.28,506.3,2.02,2013
143,North Melbourne,Hawthorn,0.0,3.28,1.34,0.28,0.72,0.0,0.01,6.08,506.3,520.16,13.86,2013
144,Geelong,Sydney,1.0,1.46,2.71,0.79,0.21,1.0,0.13,67.62,520.16,551.27,31.11,2013
145,Fremantle,Port Adelaide,1.0,1.16,5.17,0.81,0.19,1.0,0.13,71.67,551.27,562.74,11.47,2013
146,Carlton,Essendon,0.0,1.41,2.86,0.59,0.41,1.0,0.06,33.76,562.74,528.98,-33.76,2013
147,St Kilda,Gold Coast,1.0,1.74,2.06,0.46,0.54,0.0,0.03,15.87,528.98,513.11,-15.87,2013
148,Sydney,Hawthorn,0.0,3.02,1.38,0.3,0.7,0.0,0.01,7.18,513.11,527.61,14.5,2013
149,St Kilda,Fremantle,1.0,1.83,2.1,0.48,0.52,0.0,0.04,21.1,527.61,506.51,-21.1,2013
150,Port Adelaide,Carlton,0.0,1.88,1.87,0.42,0.58,0.0,0.02,11.14,506.51,516.31,9.8,2013
151,West Coast,Adelaide,0.0,1.87,1.9,0.52,0.48,1.0,0.05,26.85,516.31,489.46,-26.85,2013
152,Essendon,Richmond,0.0,2.86,1.42,0.33,0.67,0.0,0.02,9.79,489.46,507.67,18.21,2013
153,Collingwood,North Melbourne,0.0,1.62,2.27,0.49,0.51,0.0,0.04,18.28,507.67,519.01,11.33,2013
154,Western Bulldogs,Melbourne,1.0,1.08,7.84,0.95,0.05,1.0,0.18,93.42,519.01,526.48,7.47,2013
155,Hawthorn,Sydney,1.0,1.57,2.38,0.66,0.34,1.0,0.09,46.33,526.48,552.89,26.41,2013
156,Geelong,Fremantle,0.0,1.34,3.29,0.92,0.08,1.0,0.17,95.1,552.89,457.79,-95.1,2013
157,Collingwood,Port Adelaide,0.0,1.21,4.43,0.83,0.17,1.0,0.14,63.17,457.79,394.62,-63.17,2013
158,Richmond,Carlton,0.0,1.47,2.67,0.42,0.58,0.0,0.01,2.37,394.62,395.73,1.11,2013
159,Geelong,Port Adelaide,1.0,1.21,4.38,0.94,0.06,1.0,0.18,70.44,395.73,410.52,14.79,2013
160,Sydney,Carlton,1.0,1.35,3.19,0.7,0.3,1.0,0.1,39.41,410.52,424.32,13.79,2013
161,Hawthorn,Geelong,1.0,1.38,3.02,0.77,0.23,1.0,0.12,50.92,424.32,443.67,19.35,2013
162,Fremantle,Sydney,1.0,1.29,3.6,0.73,0.27,1.0,0.1,46.14,443.67,457.05,13.38,2013
163,Hawthorn,Fremantle,1.0,1.61,2.31,0.73,0.27,1.0,0.11,51.19,457.05,488.27,31.23,2013
164,,,,,,,,,,,488.27,,,2013
